0.017, 32
0.017, 32
0.017, 32
0.018, 32
0.018, 32
0.018, 32
0.018, 32
0.018, 32
0.018, 32
0.019, 32
0.019, 32
0.019, 32
0.019, 32
0.019, 32
0.02, 32
0.02, 32
0.02, 32
0.021, 32
0.021, 32
0.022, 32
0.022, 32
0.022, 32
0.023, 32
0.023, 32
0.023, 32
0.023, 32
0.024, 32
0.024, 32
0.024, 32
0.024, 32
0.025, 32
0.025, 32
0.025, 32
0.025, 32
0.026, 32
0.026, 32
0.026, 32
0.026, 32
0.026, 32
0.027, 32
0.027, 32
0.027, 32
0.027, 32
0.028, 32
0.028, 32
0.028, 32
0.028, 32
0.029, 32
0.029, 32
0.029, 32
0.029, 32
0.029, 32
0.03, 32
0.03, 32
0.03, 32
0.03, 32
0.031, 32
0.031, 32
0.031, 32
0.031, 32
0.032, 32
0.032, 32
0.032, 32
0.032, 32
0.033, 32
0.033, 32
0.033, 32
0.033, 32
0.034, 32
0.034, 32
0.034, 32
0.035, 32
0.035, 32
0.035, 32
0.035, 32
0.036, 32
0.036, 32
0.036, 32
0.036, 32
0.037, 32
0.037, 32
0.037, 32
0.037, 32
0.038, 32
0.038, 32
0.038, 32
0.039, 32
0.039, 32
0.039, 32
0.039, 32
0.04, 32
0.04, 32
0.04, 32
0.041, 32
0.041, 32
0.041, 32
0.041, 32
0.042, 32
0.042, 32
0.042, 32
0.043, 32
0.043, 32
0.043, 32
0.044, 32
0.044, 32
0.044, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.046, 32
0.046, 32
0.046, 32
0.047, 32
0.047, 32
0.047, 32
0.048, 32
0.048, 32
0.048, 32
0.049, 32
0.049, 32
0.049, 32
0.05, 32
0.05, 32
0.05, 32
0.051, 32
0.051, 32
0.052, 32
0.052, 32
0.052, 32
0.053, 32
0.053, 32
0.053, 32
0.054, 32
0.054, 32
0.054, 32
0.055, 32
0.055, 32
0.056, 32
0.056, 32
0.056, 32
0.057, 32
0.057, 32
0.058, 32
0.058, 32
0.058, 32
0.059, 32
0.059, 32
0.06, 32
0.06, 32
0.06, 32
0.061, 32
0.061, 32
0.062, 32
0.062, 32
0.062, 32
0.063, 32
0.063, 32
0.064, 32
0.064, 32
0.065, 32
0.065, 32
0.066, 32
0.066, 32
0.066, 32
0.067, 32
0.067, 32
0.068, 32
0.068, 32
0.069, 32
0.069, 32
0.07, 32
0.07, 32
0.071, 32
0.071, 32
0.072, 32
0.072, 32
0.073, 32
0.073, 32
0.074, 32
0.074, 32
0.075, 32
0.075, 32
0.076, 32
0.076, 32
0.077, 32
0.077, 32
0.078, 32
0.079, 32
0.079, 32
0.08, 32
0.08, 32
0.081, 32
0.081, 32
0.083, 32
0.085, 32
0.09, 32
0.097, 32
0.103, 32
0.109, 32
0.114, 32
0.118, 32
0.121, 32
0.123, 32
0.125, 32
0.127, 32
0.128, 32
0.13, 32
0.131, 32
0.132, 32
0.133, 32
0.135, 32
0.136, 32
0.137, 32
0.138, 32
0.139, 32
0.14, 32
0.141, 32
0.142, 32
0.144, 32
0.145, 32
0.146, 32
0.147, 32
0.148, 32
0.149, 32
0.151, 32
0.152, 32
0.153, 32
0.154, 32
0.156, 32
0.157, 32
0.158, 32
0.159, 32
0.161, 32
0.162, 32
0.163, 32
0.165, 32
0.166, 32
0.167, 32
0.169, 32
0.17, 32
0.172, 32
0.173, 32
0.175, 32
0.176, 32
0.178, 32
0.179, 32
0.181, 32
0.182, 32
0.184, 32
0.185, 32
0.187, 32
0.188, 32
0.19, 32
0.192, 32
0.193, 32
0.195, 32
0.197, 32
0.198, 32
0.2, 32
0.202, 32
0.204, 32
0.206, 32
0.207, 32
0.209, 32
0.211, 32
0.213, 32
0.215, 32
0.217, 32
0.219, 32
0.221, 32
0.223, 32
0.225, 32
0.227, 32
0.23, 32
0.232, 32
0.234, 32
0.236, 32
0.239, 32
0.241, 32
0.243, 32
0.246, 32
0.248, 32
0.251, 32
0.255, 32
0.261, 32
0.273, 32
0.288, 32
0.303, 32
0.317, 32
0.329, 32
0.338, 32
0.346, 32
0.352, 32
0.358, 32
0.363, 32
0.368, 32
0.373, 32
0.378, 32
0.382, 32
0.387, 32
0.391, 32
0.396, 32
0.4, 32
0.405, 32
0.41, 32
0.414, 32
0.419, 32
0.424, 32
0.429, 32
0.435, 32
0.44, 32
0.445, 32
0.451, 32
0.457, 32
0.463, 32
0.468, 32
0.474, 32
0.481, 32
0.487, 32
0.493, 32
0.5, 32
0.507, 32
0.514, 32
0.522, 32
0.529, 32
0.537, 32
0.545, 32
0.554, 32
0.562, 32
0.571, 32
0.58, 32
0.59, 32
0.599, 32
0.61, 32
0.62, 32
0.631, 32
0.643, 32
0.654, 32
0.667, 32
0.679, 32
0.693, 32
0.707, 32
0.721, 32
0.741, 32
0.771, 32
0.817, 32
0.873, 32
0.933, 32
0.989, 32
1.039, 32
1.081, 32
1.12, 32
1.157, 32
1.193, 32
1.229, 32
1.266, 32
1.304, 32
1.345, 32
1.391, 32
1.449, 32
1.523, 32
1.61, 32
1.704, 32
1.8, 32
1.898, 32
1.998, 32
2.102, 32
2.215, 32
2.346, 32
2.515, 32
2.749, 32
3.117, 32
3.678, 32
4.484, 32
5.41, 32
6.3, 32
6.978, 32
7.31, 32
7.149, 32
6.631, 32
5.927, 32
5.19, 32
4.521, 32
4.001, 32
3.588, 32
3.26, 32
2.997, 32
2.782, 32
2.599, 32
2.437, 32
2.283, 32
2.14, 32
2.009, 32
1.895, 32
1.796, 32
1.715, 32
1.645, 32
1.585, 32
1.533, 32
1.487, 32
1.446, 32
1.409, 32
1.374, 32
1.338, 32
1.293, 32
1.232, 32
1.164, 32
1.095, 32
1.034, 32
0.982, 32
0.942, 32
0.91, 32
0.882, 32
0.859, 32
0.838, 32
0.82, 32
0.803, 32
0.788, 32
0.774, 32
0.76, 32
0.748, 32
0.736, 32
0.725, 32
0.714, 32
0.704, 32
0.694, 32
0.684, 32
0.675, 32
0.667, 32
0.658, 32
0.65, 32
0.642, 32
0.634, 32
0.627, 32
0.619, 32
0.612, 32
0.606, 32
0.599, 32
0.593, 32
0.587, 32
0.58, 32
0.575, 32
0.569, 32
0.563, 32
0.558, 32
0.552, 32
0.547, 32
0.542, 32
0.537, 32
0.532, 32
0.527, 32
0.522, 32
0.518, 32
0.513, 32
0.509, 32
0.505, 32
0.5, 32
0.496, 32
0.492, 32
0.488, 32
0.485, 32
0.481, 32
0.477, 32
0.472, 32
0.462, 32
0.447, 32
0.428, 32
0.408, 32
0.391, 32
0.376, 32
0.366, 32
0.358, 32
0.351, 32
0.346, 32
0.342, 32
0.338, 32
0.334, 32
0.331, 32
0.328, 32
0.326, 32
0.323, 32
0.321, 32
0.318, 32
0.316, 32
0.314, 32
0.312, 32
0.31, 32
0.307, 32
0.305, 32
0.303, 32
0.301, 32
0.299, 32
0.298, 32
0.296, 32
0.294, 32
0.292, 32
0.29, 32
0.288, 32
0.287, 32
0.285, 32
0.283, 32
0.282, 32
0.28, 32
0.278, 32
0.277, 32
0.275, 32
0.274, 32
0.272, 32
0.271, 32
0.269, 32
0.268, 32
0.266, 32
0.265, 32
0.263, 32
0.262, 32
0.26, 32
0.259, 32
0.258, 32
0.256, 32
0.255, 32
0.254, 32
0.252, 32
0.251, 32
0.25, 32
0.249, 32
0.247, 32
0.246, 32
0.245, 32
0.244, 32
0.243, 32
0.241, 32
0.24, 32
0.239, 32
0.238, 32
0.237, 32
0.236, 32
0.235, 32
0.234, 32
0.233, 32
0.232, 32
0.231, 32
0.23, 32
0.229, 32
0.228, 32
0.227, 32
0.226, 32
0.225, 32
0.224, 32
0.223, 32
0.222, 32
0.221, 32
0.22, 32
0.219, 32
0.217, 32
0.212, 32
0.204, 32
0.193, 32
0.182, 32
0.172, 32
0.164, 32
0.158, 32
0.154, 32
0.151, 32
0.149, 32
0.147, 32
0.146, 32
0.144, 32
0.143, 32
0.143, 32
0.142, 32
0.141, 32
0.14, 32
0.14, 32
0.139, 32
0.138, 32
0.138, 32
0.137, 32
0.137, 32
0.136, 32
0.136, 32
0.135, 32
0.134, 32
0.134, 32
0.133, 32
0.133, 32
0.132, 32
0.132, 32
0.131, 32
0.131, 32
0.13, 32
0.13, 32
0.129, 32
0.129, 32
0.128, 32
0.128, 32
0.127, 32
0.127, 32
0.126, 32
0.126, 32
0.126, 32
0.125, 32
0.125, 32
0.124, 32
0.124, 32
0.123, 32
0.123, 32
0.122, 32
0.122, 32
0.122, 32
0.121, 32
0.121, 32
0.12, 32
0.12, 32
0.119, 32
0.119, 32
0.119, 32
0.118, 32
0.118, 32
0.117, 32
0.117, 32
0.117, 32
0.116, 32
0.116, 32
0.115, 32
0.115, 32
0.115, 32
0.114, 32
0.114, 32
0.114, 32
0.113, 32
0.113, 32
0.113, 32
0.112, 32
0.112, 32
0.111, 32
0.111, 32
0.111, 32
0.11, 32
0.11, 32
0.11, 32
0.109, 32
0.109, 32
0.109, 32
0.108, 32
0.108, 32
0.108, 32
0.107, 32
0.107, 32
0.107, 32
0.106, 32
0.106, 32
0.106, 32
0.105, 32
0.105, 32
0.105, 32
0.105, 32
0.104, 32
0.104, 32
0.104, 32
0.103, 32
0.103, 32
0.103, 32
0.102, 32
0.102, 32
0.102, 32
0.102, 32
0.101, 32
0.101, 32
0.101, 32
0.1, 32
0.1, 32
0.1, 32
0.1, 32
0.099, 32
0.099, 32
0.099, 32
0.099, 32
0.098, 32
0.098, 32
0.098, 32
0.097, 32
0.097, 32
0.097, 32
0.097, 32
0.096, 32
0.096, 32
0.096, 32
0.096, 32
0.095, 32
0.095, 32
0.095, 32
0.095, 32
0.094, 32
0.094, 32
0.094, 32
0.094, 32
0.093, 32
0.093, 32
0.093, 32
0.093, 32
0.093, 32
0.092, 32
0.092, 32
0.092, 32
0.092, 32
0.091, 32
0.091, 32
0.091, 32
0.091, 32
0.091, 32
0.09, 32
0.09, 32
0.09, 32
0.09, 32
0.089, 32
0.089, 32
0.089, 32
0.089, 32
0.089, 32
0.088, 32
0.088, 32
0.088, 32
0.088, 32
0.088, 32
0.087, 32
0.087, 32
0.087, 32
0.087, 32
0.087, 32
0.086, 32
0.086, 32
0.086, 32
0.086, 32
0.085, 32
0.085, 32
0.084, 32
0.083, 32
0.081, 32
0.08, 32
0.079, 32
0.079, 32
0.078, 32
0.078, 32
0.077, 32
0.077, 32
0.077, 32
0.077, 32
0.076, 32
0.076, 32
0.076, 32
0.076, 32
0.076, 32
0.075, 32
0.075, 32
0.075, 32
0.075, 32
0.075, 32
0.075, 32
0.074, 32
0.074, 32
0.074, 32
0.074, 32
0.074, 32
0.074, 32
0.073, 32
0.073, 32
0.073, 32
0.073, 32
0.073, 32
0.073, 32
0.073, 32
0.072, 32
0.072, 32
0.072, 32
0.072, 32
0.072, 32
0.072, 32
0.072, 32
0.071, 32
0.071, 32
0.071, 32
0.071, 32
0.071, 32
0.071, 32
0.07, 32
0.07, 32
0.07, 32
0.07, 32
0.07, 32
0.07, 32
0.07, 32
0.07, 32
0.069, 32
0.069, 32
0.069, 32
0.069, 32
0.069, 32
0.069, 32
0.069, 32
0.068, 32
0.068, 32
0.068, 32
0.068, 32
0.068, 32
0.068, 32
0.068, 32
0.067, 32
0.067, 32
0.067, 32
0.067, 32
0.067, 32
0.067, 32
0.067, 32
0.067, 32
0.066, 32
0.066, 32
0.066, 32
0.066, 32
0.066, 32
0.066, 32
0.066, 32
0.066, 32
0.065, 32
0.065, 32
0.065, 32
0.065, 32
0.065, 32
0.065, 32
0.065, 32
0.065, 32
0.065, 32
0.064, 32
0.064, 32
0.064, 32
0.064, 32
0.064, 32
0.064, 32
0.064, 32
0.064, 32
0.063, 32
0.063, 32
0.063, 32
0.063, 32
0.063, 32
0.063, 32
0.063, 32
0.063, 32
0.063, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.062, 32
0.061, 32
0.061, 32
0.061, 32
0.061, 32
0.061, 32
0.061, 32
0.061, 32
0.061, 32
0.061, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.06, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.059, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.058, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.057, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.056, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.055, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.054, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.053, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.052, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.051, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.05, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.049, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.048, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.047, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.046, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.045, 32
0.044, 32
0.044, 32
0.044, 32
0.044, 32
0.044, 32
0.044, 32
0.043, 32
0.041, 32
0.036, 32
0.029, 32
0.022, 32
0.016, 32
0.011, 32
0.008, 32
0.005, 32
0.004, 32
0.003, 32
0.002, 32
0.001, 32
0.001, 32
0.001, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0.0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
0, 32
